Keyword Phrase,Magnet IQ Score,Search Volume,Search Volume Trend,Competing Products,CPR,Cluster,Subcluster
fancy tea cups ,489.0,310.0,11.0,634.0,8, ,cup
cool mugs ,38.0,344.0,47.0,9000.0,8, ,cup
cute stanley cups ,0.0,344.0,,0.0,8, ,cup
coffee gifts ,35.0,351.0,68.0,10000.0,8, ,5
cozy items ,18.0,358.0,-4.0,20000.0,8, ,hoodie/blanket
cozy ,4.0,364.0,240.0,100000.0,8, ,hoodie/blanket
coffee cups gift,9.0,376.0,145.0,40000.0,8, ,cup
tea mugs with lids ,63.0,378.0,,6000.0,8, ,cup
cute home decor ,6.0,387.0,-7.0,60000.0,8, ,home decor
landneoo 4pcs vintage coffee mugs gifts ,0.0,417.0,,0.0,8, ,cup
coffee gift ,44.0,435.0,19.0,10000.0,8, ,5
cute mugs aesthetic,463.0,463.0,92.0,1000.0,8, ,cup
mug ,12.0,466.0,4.0,40000.0,8, ,cup
cute coffee cups ,47.0,466.0,58.0,10000.0,8, ,cup
pretty coffee mugs ,134.0,535.0,20.0,4000.0,9, ,cup
drinking cup ,11.0,571.0,40.0,50000.0,9, ,cup
coffee accessories gifts ,31.0,628.0,89.0,20000.0,10, ,5
coffee gifts ,25.0,2284.0,28.0,90000.0,27, ,5
cute mugs ,232.0,2318.0,42.0,10000.0,28, ,cup
mugs ,161.0,6431.0,100.0,40000.0,32, ,cup
chrismas gifts ,3.0,302.0,12.0,100000.0,8, ,christmas
christmas unique gifts ,2.0,311.0,,200000.0,8, ,christmas
christmas bundle gifts ,17.0,335.0,-18.0,20000.0,8, ,christmas
unusual christmas gifts ,34.0,337.0,264.0,10000.0,8, ,christmas
bestfriend christmas gifts ,0.0,344.0,,0.0,8, ,christmas
christmas gifts over 60,18.0,351.0,67.0,20000.0,8, ,christmas
christmas gifts who have everything,59.0,351.0,622.0,6000.0,8, ,christmas
christmas gifts friends bulk,0.0,358.0,,0.0,8, ,christmas
christmas gifts,2.0,364.0,87.0,200000.0,8, ,christmas
christmas spa gifts ,93.0,371.0,17.0,4000.0,8, ,christmas
christmas present ,4.0,376.0,128.0,100000.0,8, ,christmas
christmas gifts,4.0,378.0,26.0,100000.0,8, ,christmas
gift christmas,2.0,378.0,,200000.0,8, ,christmas
christmas gift,4.0,381.0,81.0,100000.0,8, ,christmas
holiday gifts,6.0,388.0,,70000.0,8, ,christmas
adult christmas gifts,2.0,388.0,52.0,200000.0,8, ,christmas
office christmas gifts ,2.0,390.0,,200000.0,8, ,christmas
christmas gift bundles ,20.0,392.0,93.0,20000.0,8, ,christmas
gift christmas,2.0,397.0,12.0,200000.0,8, ,christmas
christmas gift,0.0,399.0,,0.0,8, ,christmas
christmas gift ,4.0,406.0,43.0,100000.0,8, ,christmas
pleasure gifts christmas,406.0,406.0,235.0,1000.0,8, ,christmas
christmas gifts,2.0,417.0,28.0,200000.0,8, ,christmas
christmas gifts teachers ,14.0,420.0,231.0,30000.0,8, ,christmas
christmas gifts ,4.0,420.0,128.0,100000.0,8, ,christmas
gift christmas,2.0,424.0,-6.0,200000.0,8, ,christmas
bestie christmas gifts ,5.0,426.0,622.0,80000.0,8, ,christmas
christmas gifts,4.0,426.0,74.0,100000.0,8, ,christmas
cool christmas gifts ,4.0,435.0,162.0,100000.0,8, ,christmas
inexpensive christmas gifts ,45.0,449.0,1638.0,10000.0,8, ,christmas
gifts christmas,5.0,450.0,29.0,100000.0,8, ,christmas
great christmas gifts ,5.0,452.0,548.0,100000.0,8, ,christmas
christmas gifts adult ,5.0,452.0,243.0,100000.0,8, ,christmas
fun christmas gifts ,9.0,454.0,607.0,50000.0,8, ,christmas
personalized christmas gifts ,11.0,454.0,238.0,40000.0,8, ,christmas
good christmas gifts ,5.0,458.0,315.0,100000.0,8, ,christmas
gift christmas ,5.0,459.0,415.0,100000.0,8, ,christmas
christmas stuff ,16.0,465.0,4.0,30000.0,8, ,christmas
christmas gifts elderly ,117.0,466.0,65.0,4000.0,8, ,christmas
giftchristmas,2.0,472.0,,200000.0,8, ,christmas
gifts christmas ,5.0,477.0,100.0,100000.0,8, ,christmas
cute christmas gifts ,5.0,482.0,181.0,100000.0,9, ,christmas
christmas gifts ,5.0,486.0,72.0,100000.0,9, ,christmas
 christmas gift,2.0,486.0,73.0,200000.0,9, ,christmas
christmas gifts college ,54.0,535.0,382.0,10000.0,9, ,christmas
christmas gift,3.0,573.0,139.0,200000.0,9, ,christmas
gifts christmas,6.0,642.0,984.0,100000.0,10, ,christmas
christmas gift ,16.0,642.0,113.0,40000.0,10, ,christmas
christmas gift ,6.0,644.0,211.0,100000.0,10, ,christmas
funny christmas gifts ,2125.0,644.0,2133.0,303.0,10, ,christmas
gift christmas,6.0,644.0,666.0,100000.0,10, ,christmas
friend christmas gifts ,7.0,713.0,292.0,100000.0,10, ,christmas
gifts christmas,8.0,773.0,97.0,100000.0,11, ,christmas
christmas gift teachers ,8.0,773.0,576.0,100000.0,11, ,christmas
christmas gifts older ,42.0,844.0,119.0,20000.0,11, ,christmas
cheap christmas gifts ,8.0,845.0,188.0,100000.0,11, ,christmas
christmas gifts ,8.0,845.0,124.0,100000.0,11, ,christmas
christmas gifts best friends ,9.0,909.0,108.0,100000.0,12, ,christmas
christmas gifts friends ,13.0,1283.0,170.0,100000.0,26, ,christmas
best christmas gifts ,13.0,1295.0,501.0,100000.0,26, ,christmas
's gifts christmas,14.0,1365.0,854.0,100000.0,26, ,christmas
holiday gift ,20.0,1366.0,142.0,70000.0,26, ,christmas
small christmas gifts ,14.0,1377.0,173.0,100000.0,26, ,christmas
christmas gifts young ,197.0,1379.0,139.0,7000.0,26, ,christmas
winter gifts ,14.0,1379.0,86.0,100000.0,26, ,christmas
christmas ,6644.0,1588.0,140.0,239.0,26, ,christmas
gifts christmas,16.0,1611.0,131.0,100000.0,26, ,christmas
christmas gifts friends,18.0,1825.0,179.0,100000.0,26, ,christmas
bulk christmas gifts ,18.0,1836.0,243.0,100000.0,27, ,christmas
christmas gifts,18.0,1836.0,203.0,100000.0,26, ,christmas
christmas gifts ,23.0,2282.0,178.0,100000.0,27, ,christmas
 christmas gifts,12.0,2318.0,169.0,200000.0,27, ,christmas
christmas gift ,33.0,3302.0,194.0,100000.0,28, ,christmas
christmas gift ,36.0,3641.0,188.0,100000.0,29, ,christmas
 gifts christmas,42.0,4163.0,598.0,100000.0,29, ,christmas
secret santa gifts ,724.0,4344.0,491.0,6000.0,30, ,christmas
xmas gifts ,70.0,4914.0,265.0,70000.0,31, ,christmas
christmas presents ,71.0,6431.0,137.0,90000.0,32, ,christmas
christmas gifts,89.0,8858.0,207.0,100000.0,35, ,christmas
christmas gifts,158.0,15825.0,252.0,100000.0,43, ,christmas
holiday gifts ,307.0,30705.0,10940.0,100000.0,61, ,christmas
gifts christmas,1130.0,113012.0,28804.0,100000.0,159, ,christmas
christmas gifts ,1895.0,189513.0,279.0,100000.0,253, ,christmas
birthday gifts,3.0,311.0,-8.0,100000.0,8, ,birthday
